player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
BMpachess,106.333336,1.0,23.166666,20.333334,0.6666667,8.666667,0.33333334,0.33333334,0.0,0.6666667,0.5,1.0,1.0
S2Pac,76.09091,0.27272728,16.681818,23.454546,0.5,3.7272727,0.52272725,0.5,0.045454547,0.45454547,0.22727273,0.27272728,0.59090906
Irishlangpo,110.0,1.0,27.0,24.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
ruslan1541,67.666664,0.0,16.333334,7.3333335,0.33333334,4.6666665,0.8333333,0.6666667,0.33333334,0.0,0.0,0.33333334,1.0
Metlyuhin_Dmitry,68.75,0.25,14.5,17.5,0.5,3.0,0.75,0.75,0.0,0.25,0.0,0.25,0.75
AI960,78.5,0.33333334,18.666666,19.0,0.6666667,6.8333335,0.8333333,0.8333333,0.0,0.16666667,0.16666667,0.33333334,0.8333333
aqeen055,78.93104,0.46394983,16.840126,20.460815,0.43887147,4.260188,0.52194357,0.49529782,0.053291537,0.45141065,0.19749217,0.47962382,0.08777429
always63,80.56335,0.49095023,17.746607,18.800905,0.40723982,4.7443438,0.5248869,0.44570136,0.15837105,0.3959276,0.29185522,0.51809955,0.19004525
alexander56081,62.0,0.2857143,16.428572,15.285714,0.5714286,3.7142856,0.5714286,0.5714286,0.0,0.42857143,0.42857143,0.2857143,0.5714286
kingmypawn,95.71429,0.42857143,20.857143,24.0,0.71428573,5.142857,0.5,0.42857143,0.14285715,0.42857143,0.42857143,0.5714286,0.85714287
Zerr137,59.7,0.2,13.8,16.6,0.3,2.5,0.4,0.4,0.0,0.6,0.1,0.2,1.0
DenisPantukhin,92.8,0.4,19.0,16.6,0.4,9.4,0.4,0.4,0.0,0.6,0.4,0.4,0.8
flower9503,68.375,0.34375,15.0,17.4375,0.375,3.65625,0.59375,0.5625,0.0625,0.375,0.25,0.375,0.65625
LittleTalk,79.0,0.33333334,14.888889,19.222221,0.7777778,4.2222223,0.5555556,0.5555556,0.0,0.44444445,0.11111111,0.33333334,0.8888889
ne_sushila,93.25,0.75,19.0,23.5,0.25,9.25,0.5,0.5,0.0,0.5,0.0,0.75,1.0
zayobayo,81.333336,0.33333334,16.166666,14.833333,0.33333334,5.1666665,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,0.8333333
ajechess123,56.5,0.0,10.5,23.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
mrataque,39.5,0.0,12.0,9.5,0.0,1.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
LOTRNG,81.414635,0.5365854,18.121952,22.146341,0.58536583,5.365854,0.4878049,0.41463414,0.14634146,0.4390244,0.2195122,0.58536583,0.85365856
Dark-Priest,81.86667,0.46666667,15.833333,17.8,0.46666667,5.0666666,0.48333332,0.43333334,0.1,0.46666667,0.033333335,0.46666667,0.8
rs69,85.25,0.5,17.75,18.75,0.5,10.0,0.5,0.5,0.0,0.5,0.25,0.5,0.75
Grandstodge,82.583336,0.45833334,17.208334,16.166666,0.45833334,5.2916665,0.45833334,0.41666666,0.083333336,0.5,0.16666667,0.45833334,0.625
the_wiseowl,107.0,1.0,28.0,4.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0
RNWLY,73.666664,0.33333334,17.666666,18.0,0.33333334,4.0,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.33333334,1.0
Jamaicanchesscoach,28.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
maxnov_kon,80.93259,0.43820226,17.264046,19.410112,0.40449437,4.9382024,0.53089887,0.5,0.061797753,0.43820226,0.14044943,0.46067417,0.34269664
guyhoch,85.25,0.5,17.75,18.75,0.5,10.0,0.5,0.5,0.0,0.5,0.25,0.5,0.75
Dr_Mortimer,88.71429,0.64285713,18.714285,19.142857,0.21428572,5.071429,0.5,0.42857143,0.14285715,0.42857143,0.14285715,0.64285713,0.78571427
lehloo,91.25,0.5,18.25,24.0,0.75,6.0,0.625,0.5,0.25,0.25,0.0,0.5,1.0
BennyAroeta,85.258064,0.516129,19.032259,19.225807,0.38709676,6.129032,0.5,0.48387095,0.032258064,0.48387095,0.2580645,0.5483871,0.67741936
ares245,72.96,0.4,16.76,23.92,0.4,4.08,0.54,0.52,0.04,0.44,0.28,0.4,0.84
Skin_Ticket,73.57447,0.31914893,15.12766,20.170214,0.40425533,4.6595745,0.5425532,0.4893617,0.10638298,0.40425533,0.19148937,0.34042552,0.63829786
Volf2024,59.0,0.0,14.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Danil_Mark,84.5,0.4375,17.875,20.625,0.3125,7.875,0.46875,0.4375,0.0625,0.5,0.25,0.5,0.9375
hotwheels423,65.25,0.0,10.75,29.75,0.0,2.5,0.25,0.25,0.0,0.75,0.0,0.0,0.75
MokshanovAlexey22,83.333336,0.6666667,17.11111,19.666666,0.7777778,4.6666665,0.6666667,0.5555556,0.22222222,0.22222222,0.5555556,0.6666667,0.8888889
homero1798,54.0,0.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
robertzimmerman61,92.86957,0.5652174,19.130434,17.869566,0.5652174,7.5652175,0.54347825,0.4347826,0.2173913,0.3478261,0.3043478,0.5652174,0.73913044
Tiltmen,79.77778,0.33333334,17.222221,22.555555,0.33333334,6.111111,0.6111111,0.5555556,0.11111111,0.33333334,0.0,0.33333334,0.8888889
stallion17,78.5,0.5,16.75,20.0,0.5,4.75,1.0,1.0,0.0,0.0,0.0,0.5,0.75
momeTP,77.41071,0.3392857,16.767857,15.946428,0.3392857,5.142857,0.45535713,0.42857143,0.05357143,0.51785713,0.30357143,0.3392857,0.35714287
AJSF2020,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
BaCaMaDo,63.0,0.0,18.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
SerenkiySochi2022,89.0,0.8,18.4,22.6,0.4,4.6,0.2,0.2,0.0,0.8,0.2,0.8,1.0
patriarzo,79.0,0.0,10.0,9.0,0.0,4.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0
Pompfinewra,38.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kasubo,83.0,0.6666667,19.333334,12.0,0.33333334,3.6666667,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.6666667,1.0
Polemika,59.0,0.0,14.0,18.0,0.6666667,3.3333333,0.33333334,0.33333334,0.0,0.6666667,0.0,0.0,0.6666667
Moussardraser,47.0,0.0,11.333333,20.666666,0.33333334,1.6666666,0.33333334,0.33333334,0.0,0.6666667,0.0,0.0,1.0
Letsplaii,89.07382,0.52348995,18.067114,21.469799,0.32885906,5.691275,0.590604,0.5503356,0.08053691,0.3691275,0.2147651,0.5503356,0.38255033
NoobCz,100.5,0.5,21.5,18.0,0.0,12.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0
avsokol,88.375,0.5,17.0,19.5,0.41666666,3.3333333,0.39583334,0.33333334,0.125,0.5416667,0.125,0.5,0.9166667
Sting2010,89.5,0.5,17.5,20.0,0.0,14.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
goranpavlovic,89.0,0.6,17.95,17.95,0.45,5.2,0.6,0.55,0.1,0.35,0.45,0.65,0.8
Venevtsev_Andrey,67.833336,0.33333334,14.333333,18.583334,0.25,3.0833333,0.5,0.5,0.0,0.5,0.0,0.33333334,0.9166667
MakVaresanovic,107.666664,0.6666667,21.666666,23.666666,0.0,10.0,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,1.0
PIECE_GAMBIT_GOD,102.666664,0.33333334,19.666666,20.0,1.0,13.666667,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,1.0
drewling,63.75,0.25,13.5,21.25,0.25,3.75,0.75,0.75,0.0,0.25,0.0,0.25,1.0
PrimaveraEterno,84.32979,0.42553192,17.861702,18.021276,0.4893617,4.7765956,0.59042555,0.5425532,0.095744684,0.3617021,0.13829787,0.4574468,0.3723404
Ilventotaras,63.06923,0.23846154,14.992308,14.707692,0.32307693,3.9461539,0.5576923,0.53846157,0.03846154,0.42307693,0.2846154,0.26923078,0.17692308
Kliunkius,80.020836,0.4375,17.354166,20.375,0.20833333,4.7291665,0.625,0.5833333,0.083333336,0.33333334,0.25,0.47916666,0.5208333
nitroskull,47.8,0.0,12.0,21.6,0.4,4.0,0.1,0.0,0.2,0.8,0.0,0.0,0.6
vivek91,82.5,0.5,19.0,27.0,0.5,2.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
galaxcywcx,108.4,0.6,19.0,32.6,0.8,10.6,0.5,0.4,0.2,0.4,0.4,0.6,1.0
VonSinnen,87.209305,0.56589144,18.178295,22.22093,0.39922482,5.395349,0.5251938,0.4883721,0.07364341,0.4379845,0.12790698,0.57751936,0.2751938
typical_dolba4,83.791664,0.5138889,18.555555,19.38889,0.3611111,6.3333335,0.4652778,0.43055555,0.06944445,0.5,0.2361111,0.5555556,0.5694444
Sergei_Fenix,80.155174,0.41379312,18.051723,18.689655,0.5,5.2586207,0.46551725,0.43103448,0.06896552,0.5,0.15517241,0.41379312,0.39655173
ElephantMushroom,83.6,0.5,17.8,17.45,0.2,6.05,0.775,0.75,0.05,0.2,0.2,0.5,0.9
salasar1955,76.0,0.0,20.0,19.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Pukitis,80.15385,0.46153846,18.153847,22.615385,0.30769232,5.4615383,0.7692308,0.7692308,0.0,0.23076923,0.07692308,0.46153846,0.84615386
lin-2009,60.083332,0.25,14.0,16.0,0.41666666,2.5,0.6666667,0.6666667,0.0,0.33333334,0.16666667,0.33333334,1.0
manyformsWukong,74.47656,0.359375,16.03125,18.570312,0.4375,4.734375,0.61328125,0.5859375,0.0546875,0.359375,0.15625,0.390625,0.3984375
marle92,65.77778,0.33333334,16.11111,21.0,0.33333334,3.2222223,0.7222222,0.6666667,0.11111111,0.22222222,0.11111111,0.33333334,1.0
S2_IN,75.666664,0.6666667,14.666667,24.333334,0.6666667,7.3333335,0.8333333,0.6666667,0.33333334,0.0,0.0,0.6666667,1.0
jahanwoei,113.0,0.6666667,18.666666,26.0,0.6666667,12.0,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.6666667,1.0
RCone2,96.92593,0.5185185,20.518518,19.222221,0.44444445,6.740741,0.4814815,0.44444445,0.074074075,0.4814815,0.33333334,0.5925926,0.6296296
Santrafor,68.5,0.5,13.0,33.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0
Hamedtebatebaei,100.5,0.5,25.0,21.5,0.0,3.0,0.25,0.0,0.5,0.5,0.5,0.5,1.0
FreddadieBerghutze,91.2,1.0,21.0,19.0,0.6,6.2,0.4,0.4,0.0,0.6,0.4,1.0,0.8
Lector118,88.791306,0.5478261,18.965218,21.15652,0.49565217,5.4347825,0.5565217,0.51304346,0.08695652,0.4,0.2,0.5652174,0.62608695
awladay,85.333336,0.33333334,17.0,19.333334,0.0,9.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.33333334,0.6666667
d4-Kf6,108.64,0.84,22.96,15.92,0.48,8.88,0.52,0.48,0.08,0.44,0.28,0.88,0.8
Likakusta,92.42857,0.5714286,21.071428,24.357143,0.5714286,7.0,0.39285713,0.2857143,0.21428572,0.5,0.14285715,0.5714286,0.71428573
attackingsnowleopard,103.0,1.0,27.0,7.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Cruise97,82.066666,0.53333336,18.766666,17.266666,0.3,5.6,0.46666667,0.43333334,0.06666667,0.5,0.26666668,0.56666666,0.76666665
otrov11,83.42857,0.4047619,16.190475,17.714285,0.52380955,5.5238094,0.5119048,0.45238096,0.11904762,0.42857143,0.14285715,0.45238096,0.7380952
BigBengalCat,98.2,0.8,19.8,16.2,0.2,5.8,1.0,1.0,0.0,0.0,0.4,0.8,1.0
arturchix,87.416664,0.5625,17.958334,13.895833,0.41666666,4.9791665,0.35416666,0.29166666,0.125,0.5833333,0.29166666,0.5625,0.375
Oganian_Miran,97.354836,0.6451613,20.064516,20.0,0.41935483,6.16129,0.37096775,0.29032257,0.16129032,0.5483871,0.22580644,0.6451613,0.87096775
elkadi74,79.28571,0.42857143,17.857143,20.714285,0.42857143,4.857143,0.71428573,0.71428573,0.0,0.2857143,0.0,0.42857143,0.85714287
iwantcheckmate77,133.0,1.0,21.0,4.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
Kiril16,72.82353,0.23529412,16.058823,21.705883,0.29411766,3.3529413,0.5882353,0.5882353,0.0,0.4117647,0.1764706,0.23529412,0.8235294
vinthias,79.84,0.44,18.32,20.56,0.56,4.84,0.5,0.4,0.2,0.4,0.08,0.56,0.76
Cf3paraCg1,83.34286,0.51428574,17.942858,20.942858,0.51428574,6.571429,0.42857143,0.4,0.057142857,0.54285717,0.08571429,0.51428574,0.62857145
SouthAfricanWolf,85.66061,0.53333336,18.406061,19.684849,0.38787878,6.1272726,0.5060606,0.4848485,0.042424243,0.47272727,0.18181819,0.54545456,0.4
blackswan21,98.42857,0.71428573,20.714285,15.571428,0.14285715,7.571429,0.5714286,0.5714286,0.0,0.42857143,0.2857143,0.78571427,0.85714287
FORCINGMOVES-A,48.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Xupengmo,98.0,1.0,24.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
voidzilla,114.0,0.5833333,20.666666,20.75,0.25,7.0,0.625,0.5833333,0.083333336,0.33333334,0.16666667,0.6666667,0.8333333
roz_sefid_60,71.4,0.3,17.9,18.6,0.3,3.2,0.45,0.4,0.1,0.5,0.2,0.3,0.8
Anonymous33815,87.15385,0.53846157,18.23077,28.846153,0.30769232,3.3076923,0.5,0.46153846,0.07692308,0.46153846,0.07692308,0.53846157,0.84615386
Sensenmann2_0,57.5,0.0,13.5,22.5,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0
Krupko_Alexey,66.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
GreatAlfred,90.91503,0.59477127,19.4183,18.117647,0.4248366,5.372549,0.5555556,0.49019608,0.13071896,0.37908497,0.36601308,0.627451,0.35947713
vinijr77,106.79661,0.69491524,21.033897,21.101694,0.55932206,6.5084743,0.45762712,0.3898305,0.13559322,0.47457626,0.18644068,0.7118644,0.45762712
Gilevich,90.26667,0.46666667,17.8,21.066668,0.6,4.8,0.43333334,0.33333334,0.2,0.46666667,0.26666668,0.53333336,0.6666667
AkhmetovRuslan,87.666664,0.33333334,20.0,15.333333,0.0,7.6666665,0.33333334,0.33333334,0.0,0.6666667,0.6666667,0.33333334,1.0
Vizhma7,64.3617,0.23404256,13.553191,18.74468,0.38297874,4.3404255,0.5531915,0.44680852,0.21276596,0.34042552,0.08510638,0.23404256,0.7446808
Wraku89,89.333336,0.33333334,22.0,8.666667,0.6666667,6.0,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,1.0
Watshavalli,108.75,0.75,21.75,21.0,1.0,9.5,0.625,0.5,0.25,0.25,0.0,0.75,0.75
Anoshin_Denis,74.53571,0.39285713,14.75,22.071428,0.32142857,4.142857,0.64285713,0.60714287,0.071428575,0.32142857,0.17857143,0.39285713,0.64285713
C42-C43,106.5,0.5,21.5,12.5,0.5,7.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0
Rizzfork,80.78788,0.3939394,18.0,20.939394,0.75757575,3.878788,0.6060606,0.5151515,0.18181819,0.3030303,0.27272728,0.42424244,0.6060606
ZazaFTW,64.5,0.5,17.0,23.5,1.0,3.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
allpiecesinattack02,93.2619,0.54761904,18.97619,18.666666,0.54761904,6.3095236,0.5833333,0.52380955,0.11904762,0.35714287,0.11904762,0.54761904,0.71428573
Eekamouse,72.25,0.5,12.0,22.0,0.0,3.75,0.25,0.25,0.0,0.75,0.0,0.5,0.5
Meaksy,63.7,0.2,14.3,20.7,0.5,2.8,0.5,0.5,0.0,0.5,0.2,0.2,1.0
Shankhadeep2006,90.71429,0.42857143,17.571428,19.142857,0.5714286,7.714286,0.2857143,0.2857143,0.0,0.71428573,0.14285715,0.42857143,0.5714286
Stock-84,81.0099,0.4950495,18.39604,17.970297,0.42574257,5.732673,0.53960395,0.4950495,0.089108914,0.41584158,0.18811882,0.5445545,0.44554454
RolandHetterich,112.5,1.0,23.0,15.0,0.0,6.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0
evilreturns,114.2,0.8,23.6,26.8,0.4,8.8,0.6,0.4,0.4,0.2,0.4,0.8,1.0
Niko-ly_1990,79.0,0.5,17.0,11.5,0.5,7.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0
Goodwilll,52.25,0.0,13.0,31.0,0.5,1.0,0.75,0.75,0.0,0.25,0.0,0.0,1.0
PositionalAI,131.14215,0.7647059,20.181372,22.857843,0.63235295,12.171569,0.5147059,0.14215687,0.74509805,0.1127451,0.1764706,0.76960784,0.21568628
Savage208,32.666668,0.0,8.0,16.0,0.6666667,1.0,0.33333334,0.33333334,0.0,0.6666667,0.0,0.0,1.0
ROG_AW,96.5,0.5,22.5,19.0,0.0,11.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0
PatzerInDisguise,93.93939,0.57575756,18.0,14.575758,0.27272728,4.6363635,0.46969697,0.42424244,0.09090909,0.4848485,0.24242425,0.57575756,0.57575756
Dreaming_2b_aWgm,76.48889,0.37777779,16.711111,20.733334,0.42222223,4.4888887,0.64444447,0.62222224,0.044444446,0.33333334,0.11111111,0.37777779,0.6666667
fdacdj,82.977776,0.4,16.622223,19.155556,0.53333336,4.3777776,0.51111114,0.46666667,0.08888889,0.44444445,0.17777778,0.4,0.64444447
FireBot_PL,150.59435,0.8490566,23.198112,20.35849,0.4056604,15.169811,0.6367925,0.35849056,0.5566038,0.08490566,0.0754717,0.8584906,0.3490566
Bruceleemaster,93.454544,0.6363636,18.90909,16.272728,0.0,6.7272725,0.36363637,0.36363637,0.0,0.6363636,0.0,0.6363636,0.72727275
Tenessy,84.0,0.46666667,16.933332,20.0,0.6,4.733333,0.7,0.6666667,0.06666667,0.26666668,0.06666667,0.6,0.8
LChess_007,114.0,0.875,24.125,20.25,0.5,12.375,0.5625,0.5,0.125,0.375,0.375,0.875,1.0
GMshooter96,95.0,0.6666667,22.833334,28.5,0.33333334,9.166667,0.33333334,0.33333334,0.0,0.6666667,0.16666667,0.6666667,1.0
Tictoocchess,89.87379,0.5631068,18.91262,16.592234,0.39805827,6.553398,0.55825245,0.49514562,0.1262136,0.37864077,0.2038835,0.592233,0.36893204
TooSlowWayTooWeak,139.0,1.0,29.0,33.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
Daniel272001,78.416664,0.33333334,17.416666,14.25,0.25,3.8333333,0.7083333,0.6666667,0.083333336,0.25,0.33333334,0.33333334,0.8333333
chessplayerrrrrr,113.0,1.0,25.0,26.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Viacheslav_Rozhkov,84.14706,0.54901963,17.715687,18.450981,0.24509804,5.95098,0.5539216,0.50980395,0.0882353,0.4019608,0.19607843,0.5588235,0.42156863
justban22,72.05882,0.23529412,15.882353,20.882353,0.47058824,3.8235295,0.5882353,0.5294118,0.11764706,0.3529412,0.1764706,0.29411766,0.8235294
royer1,75.0,0.3809524,15.380953,18.142857,0.61904764,3.7142856,0.4047619,0.3809524,0.04761905,0.5714286,0.23809524,0.3809524,0.85714287
sgigerin,80.35294,0.47058824,18.0,17.411764,0.4117647,6.882353,0.38235295,0.29411766,0.1764706,0.5294118,0.11764706,0.5294118,0.7058824
Publikaani,77.44444,0.33333334,15.111111,21.666666,0.22222222,5.2222223,0.5,0.44444445,0.11111111,0.44444445,0.0,0.33333334,0.8888889
chess-port,94.0,0.5,20.25,28.5,0.75,6.75,0.5,0.5,0.0,0.5,0.0,0.5,1.0
SHAHSAVAR_PAHLAVI,91.0,0.44444445,16.777779,22.555555,0.33333334,3.7777777,0.7777778,0.7777778,0.0,0.22222222,0.22222222,0.44444445,1.0
adapodadeiii,70.0,0.33333334,13.0,17.666666,0.16666667,3.3333333,0.75,0.6666667,0.16666667,0.16666667,0.16666667,0.33333334,0.5
IlyA_RusanoV_CooL,76.57143,0.5714286,15.714286,16.857143,0.2857143,5.857143,0.5714286,0.5714286,0.0,0.42857143,0.14285715,0.5714286,0.85714287
nmcrazyim5,88.02778,0.5277778,18.833334,21.694445,0.3611111,4.861111,0.6111111,0.5277778,0.16666667,0.30555555,0.19444445,0.5833333,0.5555556
Inter_Milano,79.0,0.5,14.5,26.5,1.0,10.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0
WimpyChimp,80.27778,0.3888889,16.666666,21.11111,0.44444445,4.111111,0.5277778,0.5,0.055555556,0.44444445,0.22222222,0.5555556,0.8333333
ChessOpening14,96.5,1.0,20.0,15.5,1.0,7.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0
markljubarov,104.14286,0.71428573,20.857143,25.0,0.5714286,8.142858,0.35714287,0.14285715,0.42857143,0.42857143,0.14285715,0.71428573,0.71428573
Balties,87.0,1.0,23.0,22.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
croc_master,81.371796,0.5,17.410257,20.307692,0.41025642,4.4615383,0.44871795,0.43589744,0.025641026,0.53846157,0.12820514,0.53846157,0.64102566
RainbowRedive,78.333336,0.44444445,17.222221,18.222221,0.44444445,3.7777777,0.5,0.44444445,0.11111111,0.44444445,0.0,0.44444445,0.8888889
Locoteee,89.22222,0.7777778,19.222221,19.0,0.44444445,6.3333335,0.22222222,0.22222222,0.0,0.7777778,0.11111111,0.7777778,1.0
yyyyyyhc,79.26549,0.43362832,17.973452,19.292036,0.25663716,4.7345133,0.44690266,0.37168142,0.15044248,0.4778761,0.3539823,0.46902654,0.40707964
mercibeaucoup0,82.666664,0.3846154,17.102564,17.717949,0.41025642,5.8461537,0.51282054,0.46153846,0.102564104,0.43589744,0.15384616,0.3846154,0.6923077
SokolovAndrey123,81.844826,0.41379312,18.896551,22.810345,0.51724136,5.4310346,0.54310346,0.5,0.0862069,0.41379312,0.18965517,0.4827586,0.5689655
rudolfsanta,96.0,1.0,25.0,31.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Nikson135,128.33333,1.0,26.666666,24.333334,0.0,10.666667,0.8333333,0.6666667,0.33333334,0.0,0.33333334,1.0,1.0
boatrap,71.1,0.3,14.3,25.6,0.7,4.3,0.55,0.5,0.1,0.4,0.1,0.3,0.7
nickless0,66.583336,0.25,15.333333,17.0,0.25,4.3333335,0.625,0.5833333,0.083333336,0.33333334,0.16666667,0.25,0.75
r0llersc8r452373,99.6,0.6,22.0,20.4,0.6,6.0,0.4,0.4,0.0,0.6,0.6,0.6,0.8
qwerty10293,85.0,0.6,18.8,19.4,0.2,7.8,0.7,0.6,0.2,0.2,0.0,0.6,0.8
YaserMohamadi,70.30769,0.30769232,14.692307,18.307692,0.3846154,2.8461537,0.26923078,0.23076923,0.07692308,0.6923077,0.07692308,0.30769232,0.84615386
SupplyChain,84.108696,0.47826087,17.434782,20.065218,0.26086956,4.652174,0.5543478,0.54347825,0.02173913,0.4347826,0.2826087,0.47826087,0.6304348
Neoromantik,147.0,1.0,22.0,19.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
TargetPractice22,73.11539,0.26923078,16.346153,21.807692,0.3846154,5.3846154,0.48076922,0.46153846,0.03846154,0.5,0.15384616,0.26923078,0.7307692
Rudzyonroids,82.25,0.5,20.5,14.75,0.5,4.5,0.625,0.5,0.25,0.25,0.0,0.5,1.0
CatsSoup,75.70588,0.3529412,16.558823,19.558823,0.2647059,5.529412,0.5441176,0.5,0.0882353,0.4117647,0.14705883,0.38235295,0.8235294
VictorBoniface,68.0,0.33333334,16.333334,17.666666,0.33333334,5.6666665,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,1.0
D-U-C-H,94.5,0.5,18.5,21.0,0.0,6.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0
Katzenkracker,101.5,1.0,18.0,14.0,0.5,6.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0
Rafael_SantI1483,93.933334,0.6666667,19.4,15.733334,0.13333334,7.8,0.46666667,0.46666667,0.0,0.53333336,0.13333334,0.6666667,0.8666667
DrFreud1856,44.0,0.0,13.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Sacrifice_chaser,80.89655,0.37931034,17.534483,19.396551,0.5862069,4.1551723,0.54310346,0.51724136,0.05172414,0.43103448,0.2413793,0.39655173,0.7758621
noname_89,78.0,0.0,21.0,21.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
AlexChessChamp,84.83784,0.4864865,17.324324,20.918919,0.4054054,5.2702703,0.6486486,0.6216216,0.054054055,0.3243243,0.08108108,0.4864865,0.45945945
bata_njaa,88.10256,0.5470086,19.606838,20.982906,0.32478634,6.5128207,0.51282054,0.43589744,0.15384616,0.41025642,0.20512821,0.5897436,0.46153846
Rock-Hedgehog,96.0,0.8,20.0,19.6,0.4,7.6,0.5,0.4,0.2,0.4,0.4,0.8,0.8
mac0504,79.52381,0.42857143,17.333334,22.031746,0.6984127,5.269841,0.5992063,0.54761904,0.103174604,0.34920636,0.15873016,0.45238096,0.23015873
Nadigraj,81.2619,0.48809522,17.511906,19.928572,0.3968254,4.75,0.51785713,0.49603173,0.043650795,0.46031746,0.17460318,0.50793654,0.32936507
Emil2525,100.25,0.5,20.25,29.0,0.5,6.25,0.625,0.5,0.25,0.25,0.25,0.5,1.0
mad_knights,62.0,0.0,20.0,15.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
SackOnTheKing930,90.76431,0.54882157,18.86532,19.319866,0.32996634,5.96633,0.5185185,0.4983165,0.04040404,0.46127945,0.18518518,0.56565654,0.3097643
carlson85,72.125,0.375,16.541666,20.875,0.41666666,4.5416665,0.41666666,0.375,0.083333336,0.5416667,0.16666667,0.41666666,0.5833333
Alex_Rad,88.17391,0.47826087,19.391304,19.869566,0.5652174,6.0,0.2826087,0.2173913,0.13043478,0.65217394,0.08695652,0.47826087,0.8695652
Narutoratilla,87.4,0.6,15.6,23.8,0.4,3.8,0.6,0.6,0.0,0.4,0.2,0.6,1.0
Weak1Slow1,65.29412,0.23529412,14.3529415,22.0,0.4117647,3.5294118,0.44117647,0.4117647,0.05882353,0.5294118,0.05882353,0.23529412,0.88235295
FaitesEntrerleKraken,85.13333,0.53333336,19.4,20.666666,0.46666667,4.9333334,0.53333336,0.46666667,0.13333334,0.4,0.13333334,0.6,0.8666667
Darth_Plague,82.8,0.6,18.0,20.6,0.4,6.4,0.7,0.6,0.2,0.2,0.2,0.6,1.0
sandokaan,98.333336,0.6666667,20.2,15.933333,0.33333334,8.466666,0.73333335,0.73333335,0.0,0.26666668,0.06666667,0.6666667,0.93333334
I_C0hen,48.0,0.0,12.0,14.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Debyt2019,114.4,1.0,24.0,16.6,0.6,8.2,0.8,0.8,0.0,0.2,0.4,1.0,1.0
